"imaPartID","imaPartRevisionID","imaMethodID","imaMethodRevisionID","imaMethodAssemblyID","imaPartShortDescription","imaCreatedBy","imaCreatedDate"
"BG-CHASSIS STRIP","A","BG-CHASSIS STRIP","A",0,"Chassis Strip - Stn 1","phillipharry",11/03/2021 3:44:54 PM
"BG-ELECTRICAL","A","BG-ELECTRICAL","A",0,"Electrical - Stn 7","phillipharry",11/03/2021 3:52:55 PM
"BG-FINISH 1","A","BG-FINISH 1","A",0,"Finish - Stn 11","phillipharry",11/03/2021 4:06:24 PM
"BG-FINISH 2","A","BG-FINISH 2","A",0,"Finish - Stn 12","phillipharry",11/03/2021 4:06:43 PM
"BG-FINISH 3","A","BG-FINISH 3","A",0,"Finish - Stn 13","phillipharry",11/03/2021 4:07:00 PM
"BG-FINISH 4","A","BG-FINISH 4","A",0,"Finish - Stn 14","phillipharry",11/03/2021 4:07:19 PM
"BG-FINISH 5","A","BG-FINISH 5","A",0,"Finish - Stn 15","phillipharry",11/03/2021 4:07:39 PM
"BG-FRAME","A","BG-FRAME","A",0,"Frame - Stn 2","phillipharry",11/03/2021 3:45:28 PM
"BG-FRAME-FINISH","A","BG-FRAME-FINISH","A",0,"Frame Finish - Stn 3","phillipharry",11/03/2021 3:46:03 PM
"BG-FRONT BUGGY","A","BG-FRONT BUGGY","A",0,"Front Buggy Fabrication - Stn 33","phillipharry",11/03/2021 8:13:11 AM
"BG-FRONT HEADER","A","BG-FRONT HEADER","A",0,"Front Header Fabrication - Stn 32","phillipharry",10/03/2021 8:55:40 AM
"BG-GLASS-115X115-REF","A","BG-GLASS-115X115-REF","A",0,"Break Glass 115mm x 115mm REFLECTIVE 3M","",
"BG-GLAZING","A","BG-GLAZING","A",0,"Glazing - Stn 10","phillipharry",11/03/2021 4:06:07 PM
"BG-INT-120X120-LUM","A","BG-INT-120X120-LUM","A",0,"Break Glass Interior 120mm x 120mm Glow in Dark","",
"BG-MECHANICAL","A","BG-MECHANICAL","A",0,"Mechanical - Stn 4","phillipharry",11/03/2021 3:51:51 PM
"BG-PAINT","A","BG-PAINT","A",0,"Paint","phillipharry",11/03/2021 3:33:25 PM
"BG-PANEL 1","A","BG-PANEL 1","A",0,"Panel - Stn 5","phillipharry",11/03/2021 3:52:14 PM
"BG-PANEL 2","A","BG-PANEL 2","A",0,"Panel - Stn 6","phillipharry",11/03/2021 3:52:33 PM
"BG-PANEL 3","A","BG-PANEL 3","A",0,"Panel - Stn 7","phillipharry",11/03/2021 3:53:33 PM
"BG-PRE-PAINT","A","BG-PRE-PAINT","A",0,"Pre-Paint - Stn 8","phillipharry",11/03/2021 3:53:54 PM
"BG-QUALITY","A","BG-QUALITY","A",0,"Quality - Stn 16","phillipharry",11/03/2021 4:08:03 PM
"BG-REAR BUGGY","A","BG-REAR BUGGY","A",0,"Rear Buggy Fabrication - Stn 33","phillipharry",11/03/2021 8:17:26 AM
"BG-REAR HEADER","A","BG-REAR HEADER","A",0,"Rear Header Fabrication - Stn 32","phillipharry",10/03/2021 8:54:27 AM
"BG-ROOF","A","BG-ROOF","A",0,"Roof Fabrication - Stn 30","phillipharry",10/03/2021 7:26:18 AM
"BG-SIDE FRAME NS","A","BG-SIDE FRAME NS","A",0,"Side Frame NS Fabrication - Stn 31","phillipharry",10/03/2021 8:47:27 AM
"BG-SIDE FRAME OS","A","BG-SIDE FRAME OS","A",0,"Side Frame OS Fabrication - Stn 31","phillipharry",10/03/2021 7:59:25 AM
"BIN-DOOR-CLIP","","BIN-DOOR-CLIP","",0,"BIN DOOR PLASTIC CLIP TO SUIT 4MM ROD","",
"BIN-DOOR-HNDL","","BIN-DOOR-HNDL","",0,"BIN DOOR HANDLE","",
"BIN-DOOR-KCKLH","","BIN-DOOR-KCKLH","",0,"L/H LOCK SUIT BIN DOOR","",
"BIN-DOOR-LCKRH","","BIN-DOOR-LCKRH","",0,"R/H LOCK SUIT BIN DOOR","",
"BIN-DOOR-PADLCK","","BIN-DOOR-PADLCK","",0,"BIN DOOR PADDLE LOCK S/S","",
"BIN-DOOR-PSHLCK","","BIN-DOOR-PSHLCK","",0,"BIN DOOR PUSH LOCK CHROME","",
"BIN-DOOR-STKR","","BIN-DOOR-STKR","",0,"BIN DOOR STRIKER","",
"BINS-P40-BLU","","BINS-P40-BLU","",0,"BINS MAXI P40 BLUE","",
"BINS-P40-GRN","","BINS-P40-GRN","",0,"BINS MAXI P40 GREEN","",
"BINS-P40-RED","","BINS-P40-RED","",0,"BINS MAXI P40 RED","",
"BINS-P40-YEL","","BINS-P40-YEL","",0,"BINS MAXI P40 YELLOW","",
"BLANK LABEL","","BLANK LABEL","",0,"LABEL INSERT BLANK GREEN","",
"BLANKPLUG-2.5","","BLANKPLUG-2.5","",0,"PLASTIC BLANKING PLUG 2.5in","",
"BLD-SABRE-18","","BLD-SABRE-18","",0,"SABRE SAW BLADE 18TPI","",
"BLIND ROD KIT2","","BLIND ROD KIT2","",0,"BLIND ROD KIT STA SCANIA","",
"BLINDWSCREEN","","BLINDWSCREEN","",0,"BLIND WINDSCREEN BRACKET","",
"BLND-DRIV-SB","","BLND-DRIV-SB","",0,"SB-DRIVER'S SIDE BLIND-SOLID BLACK","",
"BLND-DRIV-SB","B","BLND-DRIV-SB","B",0,"BLIND SCISSOR DRIVERS SIDE SB","",
"BLND-DRIV-SCR","","BLND-DRIV-SCR","",0,"DRIVERS SIDE SCISSOR BLIND","",
"BLND-DRIV-SCR","B","BLND-DRIV-SCR","B",0,"DRIVERS SIDE SCISSOR BLIND","",
"BLND-PER-VST","","BLND-PER-VST","",0,"VST - PERFORATED DRIVERS BLIND","",
"BLND-ROD-KIT","ORIG","BLND-ROD-KIT","ORIG",0,"5MM STAINLESS ROD BLIND KIT","",
"BLND-ROD-KIT2","","BLND-ROD-KIT2","",0,"5MM S/S ROD BLIND KIT-SUIT SINGLE FRONT BLIND","",
"BLND-WSCN3/4","","BLND-WSCN3/4","",0,"DRIVERS BLIND - BLACK ONE PIECE","",
"BLND-WSCN3/4-ELEC","","BLND-WSCN3/4-ELEC","",0,"DRIVERS BLIND - ELECTRIC","",
"BLOWER.RG540","","BLOWER.RG540","",0,"BLOWER UNIT SINGLE RG540","",
"BLOWER24V-ASH","","BLOWER24V-ASH","",0,"BLOWER UNIT - 24V - 3SPD DUAL ENDED - CDi","",
"BLOWERRPLC","","BLOWERRPLC","",0,"BLOWER UNIT","",
"BLT051515ZNC","","BLT051515ZNC","",0,"BOLT - M5 X 15 SOCKET HEAD - ZINC","",
"BLT082015Q","","BLT082015Q","",0,"BOLT M8X20 1.5 PITCH S/STEEL- HEX HEAD","",
"BLT1010015109","","BLT1010015109","",0,"M10X100 1.5 PITCH 10.9 GRADE HEX HEAD ZINC","",
"BLT1010015Q","","BLT1010015Q","",0,"BOLT M10X100 1.5PITCH S/S","",
"BLT1011015Q","","BLT1011015Q","",0,"BOLT M10X110 1.5PITCH S/S","",
"BLT101201588","","BLT101201588","",0,"BOLT M10X120 METRIC 8.8 HEX HEAD","",
"BLT1012015Q","","BLT1012015Q","",0,"BOLT M10X120 1.5 PITCH S/STEEL","",
"BLT1013015HH88","","BLT1013015HH88","",0,"M10 X 130MM 1.5 PITCH 8.8 GRADE HEX HEAD ZINC","",
"BLT1015015Q","","BLT1015015Q","",0,"BOLT M10X150 1.5 PITCH S/STEEL - HEX HEAD","",
"BLT102515109","","BLT102515109","",0,"BOLT M10X25 1.5PITCH GR10.9","",
"BLT103015109","","BLT103015109","",0,"BOLT (SET SCREWS) M10X30 1.5PITCH GR10.9","",
"BLT103515109","","BLT103515109","",0,"BOLT M10X35 1.5PITCH GR10.9","",
"BLT10401588","","BLT10401588","",0,"BOLT 10x40mm 1.5 PITCH GR 8.8","",
"BLT104015HH88F","","BLT104015HH88F","",0,"BOLT (SET SCREWS) - FLANGED HEX M10X40 1.5P GR8.8","",
"BLT104515109","","BLT104515109","",0,"M10X45 SET SCREW ZINC GR 10.9","",
"BLT105015109","","BLT105015109","",0,"BOLT M10X50 ZINC HEX HEAD HIGH TENSILE GRADE 10.9","",
"BLT105515109","","BLT105515109","",0,"BOLT M10X55  ZINC HEX HEAD HIGH TENSILE GRADE 10.9","",
"BLT106015109","","BLT106015109","",0,"BOLT M10X60 ZINC HEX HEAD HIGH TENSILE GRADE 10.9","Darren.Campbell",10/06/2019 8:20:25 AM
"BLT107515109","","BLT107515109","",0,"BOLT M10X75 1.5PITCH GRADE 10.9","",
"BLT10751588","","BLT10751588","",0,"BOLT M10X75 METRIC 8.6 HEX HEAD","",
"BLT109015109","","BLT109015109","",0,"M10X90 1.5 PITCH 10.9 GRADE HEX HEAD ZINC","",
"BLT1210015109","","BLT1210015109","",0,"M12X100 1.5 PITCH 10.9 GRADE HEX HEAD ZINC","",
"BLT1212017588","","BLT1212017588","",0,"BOLT - M12 X 120 PITCH 1.75 GRADE 8.8","",
"BLT12150175109","","BLT12150175109","",0,"BOLT - M12 x 150 PITCH 1.75 GRADE 10.9","",
"BLT1217017588","","BLT1217017588","",0,"BOLT - M12 X 170 1.75 PITCH GRADE 8.8 ZINC","",
"BLT122515109","","BLT122515109","",0,"BOLT - M12 X 25 PITCH 1.5 GRADE 10.9","",
"BLT1225175109","","BLT1225175109","",0,"BOLT/SET SCREW - M12 x 25, 1.75 PITCH,  GRADE 10.9","",
"BLT122517588","","BLT122517588","",0,"BOLT - M12 X 25 PITCH 1.75 GRADE 8.8 SET SCREW","",
"BLT12301588","","BLT12301588","",0,"M12 BOLT 30MM 1.5 PITCH GRADE 8.8","",
"BLT123017588","","BLT123017588","",0,"BOLT M12 X 30MM 1.75 PITCH GRADE 8.8","",
"BLT1230175SS","","BLT1230175SS","",0,"BOLT M12 X 30 X 1.75 PITCH S/S","",
"BLT124017588","","BLT124017588","",0,"M12 BOLT 40MM 1.75 PITCH GRADE 8.8","",
"BLT1260175109","","BLT1260175109","",0,"BOLT M12 X 60 HEX HEAD GRADE 10.9 ZINC","",
"BLT126515109","","BLT126515109","",0,"BOLT M12X65 PITCH 1.5 GRADE 10.9","",
"BLT127517588","","BLT127517588","",0,"BOLT M12X75 1.75PITCH GR8.8","",
"BLT129015109","","BLT129015109","",0,"BOLT M12X90 PITCH 1.5 GRADE 10.9","",
"BLT161002088","","BLT161002088","",0,"BOLT M16X100 2.0PITCH GR8.8","",
"BLT161202088","","BLT161202088","",0,"BOLT M16X120 PITCH 2.0 GRADE 8.8","",
"BLT16120342","","BLT16120342","",0,"Set Screw M8x55 1.25PITCH S/S","",
"BLT16120345","","BLT16120345","",0,"Set Screw M8x70 1.25PITCH S/S","",
"BLT16265109","","BLT16265109","",0,"BOLT M16x2x65 10.9 Zinc Plated","",
"BLT203502588","","BLT203502588","",0,"BOLT M20X350 2.5MM PITCH & NUT8.8","",
"BLT24501588","","BLT24501588","",0,"BOLT M24x50 Pitch 1.5 GRADE 8.8","",
"BLT610010Q","","BLT610010Q","",0,"BOLT M6 X 100 PITCH 1.0 S/S","",
"BLT6201088","","BLT6201088","",0,"BOLT M6X20 METRIC 8.8 HEX HEAD","",
"BLT6301088","","BLT6301088","",0,"BOLT M6X30 METRIC 8.8 HEX HEAD","Bjorn.White",7/05/2019 12:01:35 PM
"BLT66010Q","","BLT66010Q","",0,"BOLT M6X60 1.0PITCH S/S","",
"BLT66510Q","","BLT66510Q","",0,"BOLT M6X65 1.0PITCH S/S","",
"BLT814012588","","BLT814012588","",0,"BOLT - M8 X 140 PITCH 1.25 GRADE 8.8 ZINC","",
"BLT816012588","","BLT816012588","",0,"BOLT 8 X 160MM 1.25 PITCH HEX HEAD Z/P","",
"BLT855125109","","BLT855125109","",0,"BOLT M8X55 1.25PITCH GR10.9 ZINC HEX HEAD","",
"BLT85512588","","BLT85512588","",0,"BOLT M8X55 1.25PITCH GR8.8","",
"BLT865HH109","","BLT865HH109","",0,"Bolt Hex Head Grad 10.9 M8 x 65mm","",
"BLT875125HH88","","BLT875125HH88","",0,"BOLT M8X75 1.25PITCH GR8.8 ZINC","",
"BLT-MIDI-AC","","BLT-MIDI-AC","",0,"MIDI-AC BELT","",
"BLT-SP2-B56","","BLT-SP2-B56","",0,"A/C BELT B56 SUPER 2","",
"BLT-TENS-SCANIA","","BLT-TENS-SCANIA","",0,"BELT TENSIONER - SCANIA","",
"BMS-CM0711","","BMS-CM0711","",0,"NEW EAGLE - BMS CM0711","",
"BMS-PROTERRA-S15M4","","BMS-PROTERRA-S15M4","",0,"PROTERRA BATTERY MANAGEMENT SYSTEM S15M4","",
"BNC-DTI","","BNC-DTI","",0,"BNC CRIMP CONNECTOR SUIT DTI CABLE","",
"BODYDEAD CG","","BODYDEAD CG","",0,"C GUARD BODY DEADENER (WATERBASED)","",
"BODYDEAD-205LT","","BODYDEAD-205LT","",0,"205LT (44GAL)  BODY DEADENER - SOLVENT BASED","",
"BODYDEAD-B1LT","","BODYDEAD-B1LT","",0,"BODYDEADENER CG 1 LITRE BLACK - WATERBASED","",
"BODYRUB-1LT","","BODYRUB-1LT","",0,"BODY DEADENER - LIQUID RUBBER - 1 LITRE CAN","",
"BOLT-1-1/2","","BOLT-1-1/2","",0,"BOLT - 1in X 1/2in UNC HIGH TENSILE","",
"BOLT-7/16-1-3/4","","BOLT-7/16-1-3/4","",0,"7/16in UNC BOLT, 1-3/4in LONG, GR 5 IMP (8.8 EQUIV","",
"BOLT-7/16-2-1/2","","BOLT-7/16-2-1/2","",0,"7/16in UNC BOLT, 2-1/2in LONG, GR 5 IMP (8.8 EQUIV","",
"BOLT-M10-110-109","","BOLT-M10-110-109","",0,"BOLT M10 X 1.5P X 110 GRADE 10.9 Z/P","",
"BOLT-M10-40","","BOLT-M10-40","",0,"BOLT M10 X 40 X 1.5 HIGH TENSILE , GRADE 10.9","Gavin.Cowley",2/04/2019 10:12:26 AM
"BOLT-M10-40-HT","","BOLT-M10-40-HT","",0,"BOLT M10X40X1.25 THREAD (FINE) , GRADE 10.9","",
"BOLT-M10-50-BUMAX","A","BOLT-M10-50-BUMAX","A",0,"BUMAX M10x1.5x40 hex head bolt","",
"BOLT-M10-50-HT","","BOLT-M10-50-HT","",0,"BOLT M10X50X1.25 THREAD (FINE) , GRADE 10.9","",
"BOLT-M12-150-88","","BOLT-M12-150-88","",0,"BOLT M12X1.75PX150 GRADE 8.8-ZINC (SBV FUEL TANK)","",
"BOLT-M12-40-BUMAX","A","BOLT-M12-40-BUMAX","A",0,"BUMAX M12x1.75x40 hex head bolt","",
"BOLT-M12-40-HT","","BOLT-M12-40-HT","",0,"BOLT M12 X 1.75P X 40 Z/P GRADE 10.9","",
"BOLT-M12-45-HT","","BOLT-M12-45-HT","",0,"MIDI - M12X1.75PX45 BOLT GRADE 10.9 S/SCREW","",
"BOLT-M12-50","","BOLT-M12-50","",0,"MIDI - M12X50X1.5P BOLT GRADE 10.9 S/SCREW","",
"BOLT-M12-50-88","","BOLT-M12-50-88","",0,"MIDI-M12X1.5PX50 BOLT GR 8.8 (ZF STEERING BX) ZINC","",
"BOLT-M12-90-88","","BOLT-M12-90-88","",0,"M12X90X1.5P GRADE 8.8,ENG MOUNT CHANNNEL ZINC","",
"BOLT-M14-40","","BOLT-M14-40","",0,"CDI - M14x1.5Px40 BOLT GRADE 10.9 Z/P","",
"BOLT-M14-40-2P","","BOLT-M14-40-2P","",0,"BOLT M14x40x2P GRADE 8.8","",
"BOLT-M14-45-MAN","A","BOLT-M14-45-MAN","A",0,"BOLT M14x1.5.45 10.9 MAN Ribbed Fastener","",
"BOLT-M14-50","","BOLT-M14-50","",0,"MIDI - M14X1.5PX50 BOLT GRADE 10.9 Z/P (TAILSHAFT)","",
"BOLT-M14-80","","BOLT-M14-80","",0,"MIDI - M14X1.5PX80 BOLT GRADE 10.9 Z/P","",
"BOLT-M16-25","","BOLT-M16-25","",0,"MIDI - BOLT M16X1.5PX25 Z/P GRADE 8.8","",
"BOLT-M16-40","","BOLT-M16-40","",0,"MIDI - BOLT M16X1.5PX40 Z/P GRADE 10.9","",
"BOLT-M16-40-88","","BOLT-M16-40-88","",0,"MIDI - M16X 1.5P MF X40 BOLT GRADE 8.8 Z/P","",
"BOLT-M16-45-2P","","BOLT-M16-45-2P","",0,"MIDI - M16X2.0PX45 BOLT GRADE 8.8 Z/P","",
"BOLT-M16-45-88","","BOLT-M16-45-88","",0,"MIDI - M16X1.5PX45 GRADE 8.8 Z/P","",
"BOLT-M16-60-88","","BOLT-M16-60-88","",0,"MIDI - BOLT M16X1.5PX60 GRADE 8.8 Z/P","",
"BOLT-M18-100","","BOLT-M18-100","",0,"M18X1.5PX100 GR 10.9 - MIDI ENGINE BLOCK BOLT","",
"BOLT-M18-110-88","","BOLT-M18-110-88","",0,"M18X1.5PX110 GR 8.8 - MIDI ENGINE BLOCK BOLT","",
"BOLT-M18-120","","BOLT-M18-120","",0,"M18X1.5PX120 GR10.9","",
"BOLT-M18-130","","BOLT-M18-130","",0,"M18X1.5PX130 GR 10.9 - MIDI ENGINE BLOCK BOLT","",
"BOLT-M18-140","","BOLT-M18-140","",0,"M18X2.5PX140 GRADE 8.8","",
"BOLT-M18-160-HT","","BOLT-M18-160-HT","",0,"BOLT - M18x1.5Px160 - HIGH TENSILE (GRADE 10.9)","",
"BOLT-M18-170-HT","","BOLT-M18-170-HT","",0,"BOLT - M18X1.5PX170 - HIGH TENSILE (GRADE 10.9)","",
"BOLT-M18-60","","BOLT-M18-60","",0,"MIDI - BOLT M18X1.5PX60 GRADE 10.9 Z/P","",
"BOLT-M18-80","","BOLT-M18-80","",0,"MIDI - BOLT M18X1.5PX80 GRADE 10.9 Z/P","",
"BOLT-M18-90-HT","","BOLT-M18-90-HT","",0,"MIDI - BOLT M18X1.5PX90 GRADE 10.9 Z/P","",
"BOLT-M20-35","","BOLT-M20-35","",0,"MIDI - BOLT M20X1.5PX40 GRADE 10.9 Z/P","",
"BOLT-M20-40-HT","","BOLT-M20-40-HT","",0,"MIDI - BOLT M20X1.5PX40 Z/P GRADE 10.9","",
"BOLT-M22-100","","BOLT-M22-100","",0,"MIDI - BOLT M22X1.5PX100 GRADE 8.8","",
"BOLT-M22-45","","BOLT-M22-45","",0,"MIDI - BOLT M22X2.5PX45 GRADE 8.8","",
"BOLT-M8-70","","BOLT-M8-70","",0,"MIDI - M8X70X2.0P, GRADE 8.8 (LEVELLING BOLT )","",
"BOLT-U-25MM","","BOLT-U-25MM","",0,"25MM U BOLT ZP (43MM CTRE OF BOLT TO CTRE OF BOLT)","",
"BOLT-U-50MM","","BOLT-U-50MM","",0,"50MM U BOLT ZP","",
"BOLT-U-90NB","","BOLT-U-90NB","",0,"VST - U BOLT 90MM N/BORE","",
"BOOSTER-CVR","","BOOSTER-CVR","",0,"DUST COVER TO SUIT 350A ANDERSON PLUG","",
"BOOSTER-SOCKET","","BOOSTER-SOCKET","",0,"24V BATTERY BOOST SOCKET,RED","",
"BOOSTER-VEOL","","BOOSTER-VEOL","",0,"24V BATTERY BOOST SOCKET GREY - ANDERSON PLUG","",
"BOOSTPUMPCM90","","BOOSTPUMPCM90","",0,"THERMOKING -CM 90 BOOST PUMP-19MM HEAD","",
"BOX-CRDB-GLS","","BOX-CRDB-GLS","",0,"CARDBOARD BOX FOR PACKING","",
"BOX-CRDB-PACK","","BOX-CRDB-PACK","",0,"PACKER/RISER TO SUIT USE WITH GLASS BOXES IN FRGHT","",
"BOX-CRDB-SZ1","","BOX-CRDB-SZ1","",0,"CARDBOARD BOX 508X380X155","",
"BOX-CRDB-SZ2","01","BOX-CRDB-SZ2","01",0,"CARDBOARD BOX 308X220X330 25PKT","",
"BOX-CRDB-TRK","","BOX-CRDB-TRK","",0,"CARDBOARD BOX FOR PACKING","",
"BPR000065400","","BPR000065400","",0,"Victron Battery Protect 12V/24V 65A","",
"BRASELBOW3/4","","BRASELBOW3/4","",0,"3/4 X 3/4 BRASS ELBOW","",
"BRCH-HLDR-SNG","","BRCH-HLDR-SNG","",0,"BROCHURE HOLDER - ESSLETE DL - SINGLE WALL","",
"BRING-6205","","BRING-6205","",0,"BEARING - 6205 DOUBLE RUBBER SEAL","",
"BRING-FLX-AC","","BRING-FLX-AC","",0,"BEARING FLEXIBLE SUIT A/C MOUNT VOLVO  00029920","",
"BROOM-HLDR","","BROOM-HLDR","",0,"BROOM HOLDER","",
"BRSS3/8-SMPPLG","","BRSS3/8-SMPPLG","",0,"3/8 BRASS SUMP PLUG","",
"BSH-FLNG-8MM","","BSH-FLNG-8MM","",0,"8MM FLANGED BUSH","",
"BSH-STL-19MM","","BSH-STL-19MM","",0,"VST - 19O.D X 7I.D X12MM BUSH","",
"BSP-MT-B01","","BSP-MT-B01","",0,"07P03-1212 x2per 3/4” Barb x 3/4” BSP MALE THREAD","",
"BSP-MT-B02","","BSP-MT-B02","",0,"07P03-1612 x2per 1” Barb x 3/4” BSP MALE THREAD","",
"BSTCHIDPLATE","","BSTCHIDPLATE","",0,"BUSTECH CONTRACT ID PLATE","",
"BTBEV2","4","BTBEV2","4",0,"Bustech DIT BEV Thoreb Parameters","Lana.Savic",13/01/2025 4:49:25 PM
"BTBEV2","A","BTBEV2","A",0,"Bustech DIT BEV Thoreb Parameters","",
"BTCLARKS","4","BTCLARKS","4",0,"Parameters for Clarks Volvo E6 Vehicles","",
"BTGP-DOM","A","BTGP-DOM","A",0,"BUSTECH GROUP - DATE OF MANUFACTURE - PLATE","",
"BTGP-IDQLD","A","BTGP-IDQLD","A",0,"BUSTECH GROUP - ID BUILD PLATE - QLD","",
"BTGP-IDSA","A","BTGP-IDSA","A",0,"BUSTECH GROUP - ID BUILD PLATE - SA","",
"BTGP-IDSA1","A","BTGP-IDSA1","A",0,"BUSTECH GROUP - ID BUILD PLATE - SA","",
"BTMS-P001","A","BTMS-P001","A",0,"Proterra Modine BTMS External Tank","",
"BTMS-P002","A","BTMS-P002","A",0,"Proterra Modine BTMS (external tank not included)","",
"BTMS-PROTERRA","","BTMS-PROTERRA","",0,"PROTERRA BATTERY THERMAL MANAGEMENT SYSTEM","Darren.Campbell",8/12/2020 11:11:14 AM
"BTNGD1","4","BTNGD1","4",0,"Bustech TMR NGD Thoreb Parameters","Lana.Savic",13/01/2025 4:52:20 PM
"BTNGD1","A","BTNGD1","A",0,"Bustech TMR NGD Thoreb Parameters","",
"BTNGH1","4","BTNGH1","4",0,"Bustech DIT NGH Thoreb Parameters","Lana.Savic",17/01/2025 3:16:32 PM
"BTNGH1","A","BTNGH1","A",0,"Bustech DIT NGH Thoreb Parameters","",
"BUDGET-LOCK","","BUDGET-LOCK","",0,"BUDGET LOCK,LARGE","",
"BUDKEY","","BUDKEY","",0,"BUDGET KEY,125MM","",
"BULKH-FITTING","A","BULKH-FITTING","A",0,"BPM-BBM-1212 x1per 3/4″ BSP Parallel Male x 3/4″ B","",
"BUS_BUILD_01","A","BUS_BUILD_01","A",0,"VSTM1BUSW01","",
"BAY-00 CHASSIS STRIP","","BUS_BUILD_01","A",1,"CELL A - Chassis Strip","",
"BAY-16 FABRICATION","","BUS_BUILD_01","A",2,"CELL A - Fabrication Bay 16","",
"BAY-01 FRAME LINE","","BUS_BUILD_01","A",3,"CELL A - Frame Line Bay 1","",
"BAY-02 FRAME LINE","","BUS_BUILD_01","A",4,"CELL A - Frame Line Bay 2","",
"BAY-03 MECHANICAL","","BUS_BUILD_01","A",5,"CELL A -Mechanical Bay 3","",
"BAY-04 PANEL LINE","","BUS_BUILD_01","A",6,"CELL B - Panel Line Bay 4","",
"BAY-05 PANEL LINE","","BUS_BUILD_01","A",7,"CELL B - Panel Line Bay 5","",
"BAY-06 PANEL LINE","","BUS_BUILD_01","A",8,"CELL B - Panel Line Bay 6","",
"BAY-07 PANEL LINE","","BUS_BUILD_01","A",9,"CELL B - Panel Line Bay 7","",
"BAY-08 PAINT","","BUS_BUILD_01","A",10,"CELL C - Paint Bay 8","",
"BAY-09 GLAZING","","BUS_BUILD_01","A",11,"CELL C - Glazing & Fitout Bay 9","",
"BAY-10 GLAZING","","BUS_BUILD_01","A",12,"CELL C - Glazing & Fitout Bay 10","",
"BAY-11 GLAZING","","BUS_BUILD_01","A",13,"CELL C - Glazing & Fitout Bay 11","",
"BAY-12 GLAZING","","BUS_BUILD_01","A",14,"CELL C - Glazing & Fitout Bay 12","",
"BAY-13 GLAZING","","BUS_BUILD_01","A",15,"CELL C - Glazing & Fitout Bay 13","",
"BAY-18 ELECTRICAL","","BUS_BUILD_01","A",16,"CELL E - Electrical","",
"BAY-19 MECHANICAL","","BUS_BUILD_01","A",17,"CELL M - Mechanical Bay 19","",
"BAY-14 DESPATCH","","BUS_BUILD_01","A",18,"CELL D - Final Finish & Despatch Bay 14","",
"BAY-15 DESPATCH","","BUS_BUILD_01","A",19,"CELL D - Final Finish & Despatch Bay 15","",
"BUS-EXTRAS","","BUS_BUILD_01","A",20,"Additional Parts/Processes not on BOM","phillipharry",28/03/2019 2:30:42 PM
"BUS_SPEC_00_00","A","BUS_SPEC_00_00","A",0,"Build Specification - Quoting","phillipharry",31/10/2018 12:42:55 PM
"BUS_SPEC_01_00","A","BUS_SPEC_00_00","A",1,"Build Specification - General","phillipharry",31/10/2018 12:42:55 PM
"BUS_SPEC_02_00","A","BUS_SPEC_00_00","A",2,"Build Specification - Powertrain","phillipharry",31/10/2018 12:45:36 PM
"BUS_SPEC_03_00","A","BUS_SPEC_00_00","A",3,"Build Specification - Body","phillipharry",31/10/2018 12:45:42 PM
"BUS_SPEC_04_00","A","BUS_SPEC_00_00","A",4,"Build Specification - Exterior","phillipharry",31/10/2018 12:46:08 PM
"BUS_SPEC_05_00","A","BUS_SPEC_00_00","A",5,"Build Specification - Interior","phillipharry",31/10/2018 12:46:19 PM
"BUS_SPEC_06_00","A","BUS_SPEC_00_00","A",6,"Build Specification - Driver","phillipharry",31/10/2018 12:46:30 PM
"BUS_SPEC_07_00","A","BUS_SPEC_00_00","A",7,"Build Specification - Electrical","phillipharry",31/10/2018 12:46:45 PM
"BUS_SPEC_08_00","A","BUS_SPEC_00_00","A",8,"Build Specification - Options","phillipharry",21/01/2021 11:04:56 AM
"BUS_SPEC_01_00","A","BUS_SPEC_01_00","A",0,"Build Specification - General","phillipharry",31/10/2018 11:09:03 AM
"BUS_SPEC_01_01","A","BUS_SPEC_01_00","A",1,"Chassis Type","phillipharry",31/10/2018 1:46:45 PM
"BUS_SPEC_01_02","A","BUS_SPEC_01_00","A",2,"Chassis Supply","phillipharry",31/10/2018 1:46:54 PM
"BUS_SPEC_01_03","A","BUS_SPEC_01_00","A",3,"Body Style","phillipharry",31/10/2018 1:47:06 PM
"BUS_SPEC_01_04","A","BUS_SPEC_01_00","A",4,"Overall Length","phillipharry",31/10/2018 1:47:15 PM
"BUS_SPEC_01_05","A","BUS_SPEC_01_00","A",5,"GVM","phillipharry",31/10/2018 1:47:25 PM
"BUS_SPEC_01_06","A","BUS_SPEC_01_00","A",6,"Engine","phillipharry",31/10/2018 1:47:33 PM
"BUS_SPEC_01_07","A","BUS_SPEC_01_00","A",7,"Frame","phillipharry",31/10/2018 1:47:41 PM
"BUS_SPEC_01_08","A","BUS_SPEC_01_00","A",8,"Suspension","phillipharry",31/10/2018 1:47:47 PM
"BUS_SPEC_01_09","A","BUS_SPEC_01_00","A",9,"Transmission","phillipharry",31/10/2018 1:47:53 PM
"BUS_SPEC_01_10","A","BUS_SPEC_01_00","A",10,"Brakes","phillipharry",31/10/2018 1:47:58 PM
"BUS_SPEC_01_11","A","BUS_SPEC_01_00","A",11,"Steering","phillipharry",31/10/2018 1:48:06 PM
"BUS_SPEC_01_01","A","BUS_SPEC_01_01","A",0,"Chassis Type","",
