"imrPartID","imrPartRevisionID","imrShortDescription","imrCreatedBy","imrCreatedDate"
"ELMD-GNHN-03","","MIDI - DASH SWITCH HARNESS","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-GNHN-04","","MDI FLASHER UNIT HARNESS","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-GNHN-07","","MDI PLUG 11 ECAS HARNESS","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-GNHN-08","","MDI PLUG 2 ABS HARNESS","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-GNHN-10","","MDI - N/S HEAD LIGHT HARNESS","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-GNHN-11","","MDI - O/S HEAD LIGHT HARNESS","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-GNHN-13","","MDI/XDI - SCHOOL FLASHER UNIT HARNESS","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-GNHN-14","","MDI/XDI -  ZF INTERFACE HARNESS","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-GNHN-21","","ELECTRICAL HARNESS BAY 3 BATTERY CONNECTIONS","PhillipHarry",30/01/2018 12:00:00 AM
"ELMD-GNHN-22","","ELECTRICAL HARNESS POWER LEAD C/B TO MAIN BOARD","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-GNHN-23","","CUMMINS REAR ENGINE HARNESS- HARDWIRE","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-GNHN-24","","MDI/XDI-GRID HEATER RESISTOR TO, CUMMINS ENGINE","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-GNHN-25","","CUMMINS REAR ENGINE HARNESS- HARDWIRE SUIT EURO5","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-GNHN-26","","CUMMINS REAR ENGINE HARNESS- MULTIPLEX SUIT EURO5","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-GNHN-29","","MDI/XDI - DASH WARNING HARNESS SUIT EURO5","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-GNHN-35","","MIDI/XDI - TAIL LAMP HARNESS HW EURO 5","PhillipHarry",30/01/2018 12:00:00 AM
"ELMD-GNHN-35","A","Tail Lamp Harness","Gregg.Dinning",29/11/2022 9:19:44 PM
"ELMD-GNHN-36","","MIDI/XDI -  HEADLIGHT HARNESS","PhillipHarry",30/01/2018 12:00:00 AM
"ELMD-GNHN-37","","XDI - DASH WARN LIGHTS & SWITCHES HARNESS","PhillipHarry",30/01/2018 12:00:00 AM
"ELMD-GNHN-38","","XDI - DASH SWITCH HARNESS HW EURO 5. O/HEAD","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-GNHN-39","","XDI - ELEC HARNESS POWER LEAD C/B TO O/HEAD BOARD","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-GNHN-40","","XDI - FRONT UPPER HEADER HARNESS","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-GNHN-42","","XDI -  ALLISON &/OR ZF INTERFACE HARNESS","PhillipHarry",30/01/2018 12:00:00 AM
"ELMD-GNHN-44","","MDI/XDI-MUTIPLEX NODE 1 EURO 5 ISL HARNESS","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-GNHN-45","","MDI/XDI-MUTIPLEX NODE 2 EURO 5 ISL HARNESS","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-GNHN-46","","ELECT CABLE-35MM BATTERY ALTERNATOR CABLE-3METRE","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-GNHN-47","","XDI - MULTIPLEX - DASH SWITCH HARNESS","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-GNHN-48","","MDI/XDI-MUTIPLEX NODE 1 EURO 6 ISL HARNESS","Riley.Henderson",22/10/2020 4:38:10 PM
"ELMD-GNHN-48","A","Multiplex Node 1 Harness","Gregg.Dinning",29/11/2022 9:20:24 PM
"ELMD-GNHN-49","","XDI-MUTIPLEX NODE 2 EURO 6 ISL HARNESS","Riley.Henderson",22/10/2020 4:38:23 PM
"ELMD-GNHN-SL01","","MIDI SALOON LIGHT HARNESS","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-GNHN-SL02","","MDI SALOON LIGHT HARNESS WITH SPEAKER WIRING","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-MP01","A","MDI/XDI - PRINTED CIRCUIT BOARD PANEL - REAR BOX","Bjorn.White",9/10/2019 8:16:09 AM
"ELMD-MS01","","BATTERY SWITCH, MANUAL","PhillipHarry",30/01/2018 12:00:00 AM
"ELMD-MS02","","BATTERY RELAY","PhillipHarry",30/01/2018 12:00:00 AM
"ELMD-PN04","","LH MOUNTING PANEL, ELECTRICS","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-PN05","C","MOUNTING PANEL, ECAS UNIT","Luana.Moreira",2/05/2019 2:13:11 PM
"ELMD-PN06","","RH MOUNTING PANEL, ELECTRICS","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-PN07","G","STARTUP PANEL, SIDE CONSOLE","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-PN07-RAW","G","STARTUP PANEL, SIDE CONSOLE","Santo.Ali",21/05/2019 1:11:54 PM
"ELMD-RG01","","BOSCH REGULATOR","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-RL01","","RELAY","PhillipHarry",30/01/2018 12:00:00 AM
"ELMD-SD01","","SWITCH DECAL HEADLIGHT","PhillipHarry",30/01/2018 12:00:00 AM
"ELMD-SD02","","SWITCH DECAL BATTERY","PhillipHarry",30/01/2018 12:00:00 AM
"ELMD-SD03","","SWITCH DECAL IGNITION","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-SD04","","SWITCH DECAL ENGINE START","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-SD05","","SWITCH DECAL ECAS 2","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-SD06","","SWITCH DECAL HAZARD","PhillipHarry",30/01/2018 12:00:00 AM
"ELMD-SD07","","SWITCH DECAL KNEEL","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-SD08","","SWITCH DECAL KNEEL YELLOW","PhillipHarry",30/01/2018 12:00:00 AM
"ELMD-SD09","","SWITCH DECAL RAISE AND LOWER","PhillipHarry",30/01/2018 12:00:00 AM
"ELMD-SD10","","SWITCH DECAL CHECK ENGINE ORANGE","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-SD11","","SWITCH DECAL SALOON HEATER - GREEN","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-SD12","","SWITCH DECAL LOCKER OPEN - RED","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-SD13","","SWITCH DECAL - NORMAL HEIGHT","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-SD14","","SWITCH DECAL TICKET MACHINE - GREEN","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-SD15","","SWITCH DECAL - RETARDER OUT - YELLOW","Bjorn.White",3/04/2019 2:05:15 PM
"ELMD-SD16","","SWITCH DECAL - ROTATING BEACON","Richard.Bethune",10/06/2021 1:43:29 PM
"ELMD-SW01","A","INSERT, DOOR OPENER – GREEN, ROCKER SWITCH","",
"ELMD-SW02","A","INSERT, DOOR OPENER – GREEN, ROCKER SWITCH","David.Engman",22/12/2022 4:05:18 PM
"ELMD-SW03","","INSERT, SHORT STOP (RED)","",
"ELMD-SW04","","INSERT, DOOR DEMISTER (ORANGE BLANK)","",
"ELMD-TML35/12","","RING TRNL DIA 12 SUIT 35SQ CABLE","PhillipHarry",23/02/2018 12:00:00 AM
"ELMD-TR00","","TIMER RELAY UNIT FOR XDI/MDI FITTED WITH CUMMINS","PhillipHarry",30/01/2018 12:00:00 AM
"ELMD-TR01","","TIMER RELAY UNIT - REDARC TIM06","Bjorn.White",21/05/2019 1:19:34 PM
"ELMD-WR01","","WIPER RELAY","PhillipHarry",30/01/2018 12:00:00 AM
"EL-MIC","","DRIVERS MICROPHONE","PhillipHarry",23/02/2018 12:00:00 AM
"EL-MIC-BASE","","MICROPHONE BASE 5/8in TO SUIT DRIVERS MICROPHONE","PhillipHarry",23/02/2018 12:00:00 AM
"EL-MIC-EXT-CABLE","","MIC EXTENSION CABLE","Darren.Campbell",2/10/2019 10:09:07 AM
"EL-MIC-HOLD","","MICROPHONE HOLDER TO SUIT DRIVERS MICROPHONE","PhillipHarry",23/02/2018 12:00:00 AM
"EL-MIC-NECK","","450MM GOOSENECK TO SUIT DRIVERS MICROPHONE","PhillipHarry",23/02/2018 12:00:00 AM
"EL-MIC-SOCKET","","MIC SOCKET","PhillipHarry",23/02/2018 12:00:00 AM
"EL-MIRARM-NS","","VST - N/S ELECTRIC MIRROR ARM","PhillipHarry",23/02/2018 12:00:00 AM
"EL-MIRARM-NS2","A","VST - N/S Electric Mirror Arm (680r by 360d)","Gregg.Dinning",10/03/2023 11:54:08 AM
"EL-MIRARM-NSE","ORIG","VST - N/S ELECTRIC MIRROR ARM + 200mm","PhillipHarry",4/07/2018 12:00:00 AM
"EL-MIRARM-NSH","","VST - N/S ELECTRIC MIRROR ARM - HIGH MOUNT 510mm","PhillipHarry",23/02/2018 12:00:00 AM
"EL-MIRARM-OS","","VST - O/S ELECTRIC MIRROR ARM","PhillipHarry",23/02/2018 12:00:00 AM
"EL-MIRARM-OSL","","O/S LOWER ELECTRIC MIRROR ARM","PhillipHarry",9/08/2018 12:00:00 AM
"EL-MOBT-KIT","","VST - LED SIGN & CONTROLLER","PhillipHarry",23/02/2018 12:00:00 AM
"EL-MP3-HUM","","HUMMINGBIRD - MP3 ALERT SYSTEM","PhillipHarry",23/02/2018 12:00:00 AM
"EL-PA-AUST","","PUBLIC ADDRESS MICROPHONE KIT-SUIT AUST WIDE","PhillipHarry",23/02/2018 12:00:00 AM
"EL-PA-MIC-KIT","","PUBLIC ADDRESS MICROPHONE KIT","PhillipHarry",23/02/2018 12:00:00 AM
"EL-PDU-001","","Power Distribution Unit","Riley.Henderson",18/05/2020 1:58:15 PM
"EL-PDU-002","","Power Distribution Unit","Riley.Henderson",18/05/2020 1:59:04 PM
"EL-PRS-PIN","","PIN/TERMINAL TO SUIT PLUG TO SUIT EL-PRS-SWT","PhillipHarry",23/02/2018 12:00:00 AM
"EL-PRS-PLUG","","PLUG TO SUIT EL-PRS-SWT","PhillipHarry",9/08/2018 12:00:00 AM
"EL-PRS-SWT","","PRESSURE SWITCH / TRANSDUCER TO SUIT CLASS 1 APP","PhillipHarry",23/02/2018 12:00:00 AM
"EL-PTIPS","","NSW PTIPS SYSTEMS BUS INSTALL KITS","PhillipHarry",23/02/2018 12:00:00 AM
"EL-RAD-GYR","","BLAUPUNKT CD/RADIO + DRIVERS MICROPHONE CONTROL","PhillipHarry",23/02/2018 12:00:00 AM
"EL-RAD-GYR-BT","ORIG","AM/FM RADIO WITHOUT CD PLAYER","Luana.Moreira",4/06/2019 7:00:13 AM
"EL-RCA-CANNON","","CABLE","PhillipHarry",23/02/2018 12:00:00 AM
"EL-RCA-RCA-8M","","8 METRE MALE RCA TO MALE RCA PLUG","PhillipHarry",23/02/2018 12:00:00 AM
"EL-RIBAS-TELEMATICS","","RIBAS MIX TELEMATICS","Luana.Moreira",31/03/2020 10:37:26 AM
"ELSB-1MDS-SB01","","SINGLE M NODE DOOR SYSTEM SPEAKER SOAP BOX","PhillipHarry",30/01/2018 12:00:00 AM
"ELSB-BK03","","TEMPERATURE SENSOR BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-BK08","","SCHOOLBUS ELECTRICAL CONDUIT-100MM X 2.4M LG GAL","PhillipHarry",9/08/2018 12:00:00 AM
"ELSB-BK09","","CHASSIS CONDUIT BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-BK10","","CHASSIS CONDUIT BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-BK13","","SB - B7R HEADLIGHT SWITCH BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-BK14","","SB - B7R LEFT INSTRUMENT CLUSTER BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-BK15","","SB - B7R RIGHT INSTRUMENT CLUSTER BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-BK17","","VST - B7R ANDERSON PLUG (VEOL TYPE) BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-BK18","B","CABLE PROTECTION COVER","paul.horton",16/07/2019 3:01:45 PM
"ELSB-BK19","","CABLE PROT'N COVER-FORWARD FACING HAS DOOR HOLE","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-BK20","","CABLE PROTECTION COVER - ACCESS DOOR","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-BK21","","FUSE PANEL SUIT VOLVO SB","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-BK22","A","CABLE COVER PROTECTION SDI","Luana.Moreira",17/06/2019 9:23:24 AM
"ELSB-BK22","B","CABLE COVER PROTECTION SDI","Luana.Moreira",18/07/2019 12:38:17 PM
"ELSB-BK22","C","CABLE COVER PROTECTION SDI","Luana.Moreira",19/09/2019 11:02:31 AM
"ELSB-BK22","ORIG","CABLE COVER PROTECTION SDI","Luana.Moreira",17/06/2019 9:23:19 AM
"ELSB-BK23","A","CABLE PROTECTION COVER","Luana.Moreira",18/06/2019 3:14:46 PM
"ELSB-BK23","B","CABLE PROTECTION COVER","Luana.Moreira",19/09/2019 11:05:00 AM
"ELSB-BK23","C","CABLE PROTECTION COVER","Luana.Moreira",24/10/2019 3:58:00 PM
"ELSB-BK23","ORIG","CABLE PROTECTION COVER","Luana.Moreira",17/06/2019 9:24:10 AM
"ELSB-BK24","A","MERCEDES SBM - CONTROL UNIT MOUNT BRACKET","David.Engman",14/04/2021 2:23:27 PM
"ELSB-BK24","B","MERCEDES SBM - CONTROL UNIT MOUNT BRACKET","David.Engman",5/07/2021 2:55:51 PM
"ELSB-BK25","A","Bracket - Support - MAN Overhead Electrical Panel","Rafael.Caetano",16/01/2023 5:03:57 PM
"ELSB-BK26","A","Spacer - Support - MAN Overhead Electrical Panel","Rafael.Caetano",16/01/2023 5:04:08 PM
"ELSB-BK27","A","Bracket - Rib1 - Overhead MAN Panel","Gregg.Dinning",11/05/2023 7:07:48 PM
"ELSB-BK28","A","Bracket - Rib2 - Overhead MAN Panel","Gregg.Dinning",11/05/2023 7:07:58 PM
"ELSB-BK29","A","Bracket - Rib3 - Overhead MAN Panel","Gregg.Dinning",11/05/2023 7:08:06 PM
"ELSB-BK30","A","Bracket - Rib4 - Overhead MAN Panel","Gregg.Dinning",11/05/2023 7:08:18 PM
"ELSB-BK31","A","Bracket - Rib5 - Overhead MAN Panel","Gregg.Dinning",11/05/2023 7:08:27 PM
"ELSB-BK32","A","Bracket - Cover - Overhead MAN Panel","Gregg.Dinning",11/05/2023 7:08:40 PM
"ELSB-BSNR","","BIN / DRIVERS DOOR PROXIMITY SENSOR","PhillipHarry",30/01/2018 12:00:00 AM
"ELSB-CP01","","FOOT OPERATED SWITCH FOR QLD SCHOOL LIGHTS","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-CP02","","SWITCH REAR SAFETY (NORMALLY OPEN)","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-D001","A","MERCEDES SBM - CP4 Display Mount","David.Engman",24/06/2021 11:20:01 AM
"ELSB-D002","A","MERCEDES SBM - L/H/S Busways SB Display Panel","David.Engman",24/06/2021 11:20:47 AM
"ELSB-D003","A","MERCEDES SBM - R/H/S Busways SB Display Panel","David.Engman",24/06/2021 11:23:08 AM
"ELSB-D004","A","MERCEDES SBM - L/H/S Busways SB Backing Panel","David.Engman",24/06/2021 11:23:51 AM
"ELSB-D005","A","MERCEDES SBM - R/H/S Busways SB Backing Panel","David.Engman",24/06/2021 11:25:06 AM
"ELSB-D006","A","MERCEDES SBM - Merc Handbrake Panel with USB","David.Engman",24/06/2021 11:27:29 AM
"ELSB-D007","A","MERCEDES SBM - Busways SB Side Console Panel","David.Engman",24/06/2021 11:28:09 AM
"ELSB-D007","C","MERCEDES SBM - Busways SB Side Console Panel","David.Engman",13/10/2021 3:35:02 PM
"ELSB-D008","A","MERCEDES SBM - EFTPOS Ticket Machine Mount","David.Engman",24/06/2021 11:28:47 AM
"ELSB-D009","A","MERCEDES SBM - Merc Spare Switches Mount","David.Engman",24/06/2021 11:29:22 AM
"ELSB-D010","A","Side console panel","David.Engman",1/09/2021 1:37:27 PM
"ELSB-D010","B","Side console panel","David.Engman",1/12/2021 2:32:04 PM
"ELSB-D011","A","Failure light mounting panel","David.Engman",7/10/2021 2:02:00 PM
"ELSB-DCL1","","REAR SWITCH DECAL","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-DI24","","CD PLAYER SUPPORT BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-DI38","","SB - B7R RH DASH SWITCH PANEL","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-DI40","","SB - B7R DASH CONTROL PANEL","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-DI44","","VOLVO SB (BERRIMA) LH  PANEL- DESTO, CD","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-DI45","","VOLVO SB(TAMWORTH) LH  PANEL- DESTO, CD","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-DI48","","SB-LHS DASH PNL, MOBITEC, ALPINE CD, K/WOOD TK7180","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-DI49","","SB - B7R RHS DASH PANEL - HEADLIGHT SWITCH ETC","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-DI50","","SB - B7R RHS DASH PANEL - HEADLIGHT SWITCH ETC","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-DI51","","SB - LHS DASH PANEL, MOBITEC, ALPINE CD, BIN DOOR","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-DI54","ORIG","LH DASH PANEL","Riley.Henderson",26/09/2019 4:02:05 PM
"ELSB-DI55","ORIG","RH DASH PANEL","Riley.Henderson",26/09/2019 1:57:50 PM
"ELSB-DI56","ORIG","LH DASH BACK PANEL","Riley.Henderson",26/09/2019 4:01:22 PM
"ELSB-DI57","ORIG","RH DASH BACK PANEL","Riley.Henderson",26/09/2019 4:00:33 PM
"ELSB-DI58","ORIG","SIDE CONSOLE SCHOOL BUS (SBV) - NEW DASH","Luana.Moreira",5/02/2020 11:11:08 AM
"ELSB-DI59","ORIG","SIDE CONSOLE BUSWAYS P3","Luana.Moreira",22/06/2020 1:58:43 PM
"ELSB-DI60","ORIG","SIDE CONSOLE BUSLINES P3","Zane.Luke",15/09/2020 12:48:08 PM
"ELSB-DI61","A","SBV N/S DASH BACKING PANEL","Darren.Campbell",20/04/2021 9:44:57 AM
"ELSB-DI63","A","SBV N/S DASH FINISHING PANEL","Darren.Campbell",20/04/2021 6:24:30 AM
"ELSB-DI64","A","SBV O/S DASH FINISHING PANEL","Darren.Campbell",20/04/2021 6:25:09 AM
"ELSB-DI66","A","DASH PANEL VOLVO WITH BIN LIGHT","Darren.Campbell",4/05/2021 11:57:41 AM
"ELSB-GN-HN02","","ELECTRICAL HARNESS N/S LIGHTS FRONT SCHOOL BUS","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-GN-HN03","","ELECTRICAL HARNESS O/S LIGHTS FRONT SCHOOL BUS","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-GN-HN04","","ELECTRICAL HARNESS SURV SYSTEM","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-GN-HN06","","ELECTRICAL HARNESS CD/AMP EXTENSION","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-GN-HN09","","ELECTRICAL HARNESS SURV SYSTEM NEW STYLE","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-GN-HN12","","ELECTRICAL HARNESS MEC01 INTERFACE EXTEN'N HARNESS","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-LED1","","NARVA INTERIOR LED LIGHT","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-PN01","G","SURVEILANCE MOUNTING PANEL","Nathaniel.Gooding",3/08/2018 7:50:35 AM
"ELSB-PN02","","M NODE DOOR CONTROL PANEL","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-PN06","","DRIVERS ELECTRICAL PANEL","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-PN07","ORIG","DRIVER'S SIDE ELECTRICAL PANEL","Luana.Moreira",29/06/2020 3:21:37 PM
"ELSB-PT01","","FESTOON GLOBE 24V 18W","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-SPEAKERS","","STANDARD SALOON SPEAKERS","PhillipHarry",30/01/2018 12:00:00 AM
"ELSB-SPEAKERS","A","STANDARD SALOON SPEAKERS","Gregg.Dinning",11/07/2023 1:09:38 PM
"ELSB-SPK-CVR","","SPEAKER COVERS","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-SPK-TFM","","SPEAKERS WITH PRE WIRING  & TRANSFORMER","PhillipHarry",23/02/2018 12:00:00 AM
"ELSB-V-HN01","","ELECTRICAL HARNESS REAR LIGHT B7R","PhillipHarry",23/02/2018 12:00:00 AM
"EL-SCA-PL1","","SCANIA PLUG 1 SUIT TAIL LIGHT CONNECTION-7 PIN","PhillipHarry",9/08/2018 12:00:00 AM
"EL-SCA-TM1","","ELECTRICAL-SCANIA TERMINAL 1","PhillipHarry",23/02/2018 12:00:00 AM
"ELSD-BK02","","TWOWAY BRACKET - SUIT UNDER DASH MOUNTING","PhillipHarry",23/02/2018 12:00:00 AM
"ELSD-BK03","","LED ENGINE LIGHTS BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELSD-CT01","ORIG","CABLE TRAY","paul.horton",23/09/2019 12:50:09 PM
"ELSD-D002","","DASH PANEL-R/H LOW 5 LGTS-H/BRAKE, HAMMER","PhillipHarry",23/02/2018 12:00:00 AM
"ELSD-D003","","SDI - S/S DASH PANEL BLANKING PANEL","PhillipHarry",23/02/2018 12:00:00 AM
"ELSD-D004","","SDI - S/S RH DASH PANEL","PhillipHarry",23/02/2018 12:00:00 AM
"ELSD-D005","ORIG","SIDE CONSOLE PANEL","Riley.Henderson",5/11/2019 8:06:37 AM
"ELSD-D006","ORIG","DASH PANEL LH FRONT","Riley.Henderson",5/11/2019 11:35:21 AM
"ELSD-D007","ORIG","DASH PANEL LH BACK","Riley.Henderson",5/11/2019 11:36:16 AM
"ELSD-PN01","","SDI-SIDE CONSOLE STARUP PNL (CIRCUIT BREAKERS ETC)","PhillipHarry",23/02/2018 12:00:00 AM
"ELSD-PN02","","SDI-INTERLOCK SWITCH SUPPORT BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"ELSD-PN02","C","SDI-INTERLOCK SWITCH SUPPORT BRACKET","Craig.Trail",31/05/2023 1:06:22 PM
"ELSD-PN03","ORIG","SDI - ELECTRICAL INTERLOCK SUP BKT","PhillipHarry",30/01/2018 12:00:00 AM
"EL-SPKR-TWAY","","SPEAKER TO SUIT BUSLINES TWOWAY","PhillipHarry",23/02/2018 12:00:00 AM
"EL-SURVSCRN-LUM","","SURVEILLANCE SCREEN","David.Engman",16/11/2021 10:51:01 AM
"EL-TELEMATICS-IMPULSE-VM3","","Telematics - Impulse VM3 Kit","David.Engman",28/06/2022 3:05:37 PM
"EL-TELEMATICS-MIX","","Future Fleet Telematics Mix","David.Engman",11/11/2021 10:09:02 AM
"EL-THO-D20-BKT","","ELECTRICAL - THOREB - D20 SCREEN BRACKET","PhillipHarry",23/02/2018 12:00:00 AM
"EL-THO-D20-C25","","ELECTRICAL-THOREB-D20 CAT ETHERNET CABLE-25 METRE","PhillipHarry",23/02/2018 12:00:00 AM
"EL-THO-D20M","","ELECTRICAL - THOREB - D20 SCREEN - MASTER","PhillipHarry",23/02/2018 12:00:00 AM
"EL-THO-D20-P16","","ELECTRICAL - THOREB - D20 POWER CABLE - 16M","PhillipHarry",23/02/2018 12:00:00 AM
"EL-THO-D20-PPG","","ELECTRICAL - THOREB - D20 POWER PLUG","PhillipHarry",23/02/2018 12:00:00 AM
"EL-THO-D20-PPN","","ELECTRICAL - THOREB - D20 POWER PLUG - PINS","PhillipHarry",23/02/2018 12:00:00 AM
"EL-THO-D20S","","ELECTRICAL-THOREB-D20 SCREEN-SLAVE","PhillipHarry",9/08/2018 12:00:00 AM
"EL-TICK-01","","TICKET MACHINE PART - CAT 6 ETHERNET PLUG","PhillipHarry",23/02/2018 12:00:00 AM
"EL-TICK-02","","TICKET MACHINE PART - 9 WAY MALE D CONNECTOR","PhillipHarry",23/02/2018 12:00:00 AM
"EL-TICK-03","","TICKET MACHINE PART-9 WAY MALE D CONN'R BACKSHEL","PhillipHarry",23/02/2018 12:00:00 AM
"EL-TICK-04","","TICKET MACHINE PART - 6 WAY SMALL MOLEK PLUG","PhillipHarry",23/02/2018 12:00:00 AM
"EL-TICK-05","","TICKET MACHINE PART - 4 WAY MINI MOLEK PLUG (EACH)","PhillipHarry",23/02/2018 12:00:00 AM
"EL-TICK-06","","TICKET MACHINE PART - TERMINAL 20/24 AWG (EACH)","PhillipHarry",23/02/2018 12:00:00 AM
"EL-TICK-07","","TICKET MACHINE PART - TERMINAL 26-30 AWG","PhillipHarry",23/02/2018 12:00:00 AM
"EL-TICK-08","","TICKET MACHINE PART-CONNECTOR CRIMP PIN 20-24 AWG","PhillipHarry",23/02/2018 12:00:00 AM
"EL-TICK-10","","TICKET MACHINE PART-CRIMP CNCT BOOTLACE RED 1.0MM","PhillipHarry",23/02/2018 12:00:00 AM
"EL-TICK-11","","TICKET MACH PART-CRIMP CNCT BOOTLACE VIOLET .25MM","PhillipHarry",23/02/2018 12:00:00 AM
"EL-TICK-12","","TICKET MACHINE PART-CRIMP CNCT BOOTLACE RED DOUBLE","PhillipHarry",23/02/2018 12:00:00 AM
"EL-TICK-13","","TICKET MACH PART-MOLEX 2 WAY MICRO PNL MOUNT PLUG","PhillipHarry",23/02/2018 12:00:00 AM
"EL-TICK-14","","TICKET MACH PART-MOLEX 6 WAY MICRO PLUG (SPLITTER)","PhillipHarry",23/02/2018 12:00:00 AM
"EL-TICK-15","","TICKET MACHINE PART - NYLON SPACER M5 X 5MM","PhillipHarry",23/02/2018 12:00:00 AM
"EL-TICK-16","","TICKET MACHINE PART-CRIMP CNCT BOOTLACE BLUE .75MM","PhillipHarry",23/02/2018 12:00:00 AM
"EL-TILTSW-HUM","","HUMMINGBIRD TILT SWITCH","PhillipHarry",23/02/2018 12:00:00 AM
"EL-TV-19-KOGAN","","ELECTRICAL - TV - LED KOGAN 19in","Nathaniel.Gooding",7/09/2018 8:16:27 AM
"EL-TV-19-RV MEDIA","","LED TV 19","Santo.Ali",10/03/2020 11:44:18 AM
"EL-TV-24-KOGAN","","ELECTRICAL - TV - FHD LED KOGAN 24in","PhillipHarry",4/07/2018 12:00:00 AM
"EL-TVI","","THOREB TVI KIT INCLUDING M2 CONNECTORS","PhillipHarry",23/02/2018 12:00:00 AM
"EL-USB-DPTI","","DPTI USB KIT","Luana.Moreira",20/01/2020 10:36:03 AM
"EL-USB-DPTI","A","DPTI USB KIT","Lana.Savic",12/07/2023 2:54:38 PM
"EL-USB-DPTI","B","DPTI USB KIT","LS_46377",7/04/2025 9:47:01 AM
"EL-USB-DPTI-2","ORIG","DPTI USB KIT 2","Thomas.Francesca",9/09/2020 4:46:01 PM
"EL-USB-DPTI-KIT2","","SCANIA  - DPTI - USB KIT","Thomas.Francesca",22/05/2020 3:46:06 PM
"EL-USB-ELECTRIC BUS","","USB OUTLETS FOR BYD AND ZDI","Luana.Moreira",15/06/2020 11:43:27 AM
"EL-USB-KINETIC","","KINETIC USB KIT","Luana.Moreira",3/04/2020 4:20:37 PM
