imrPartID,imrPartRevisionID,imrShortDescription,imrCreatedBy,imrCreatedDate
CHSB-7715,A,TUBE - MAN R88-D20 - SPAR 7a DIAGONAL,Rafael.Caetano,22/02/2023 16:49
CHSB-7714,A,TUBE - MAN R88-D20 - SPAR 7a OS UPRIGHT,Rafael.Caetano,22/02/2023 16:48
CHSB-7713,A,TUBE - MAN R88-D20 - SPAR 7a NS UPRIGHT,Rafael.Caetano,22/02/2023 16:47
ELVT-PN60,ORIG,REAR DESTO BOX PLATE,Craig.Trail,22/02/2023 15:09
ELVT-DF04,A,REAR DESTO ENCLOSURE FRAME,Craig.Trail,22/02/2023 15:08
ELVT-PN44,ORIG,REAR DESTO PLATE,Craig.Trail,22/02/2023 15:04
ELVT-DF03,A,REAR DESTO ENCLOSURE FRAME,Craig.Trail,22/02/2023 15:00
ELVT-PN43,ORIG,REAR DESTO BOX,Craig.Trail,22/02/2023 14:59
ELVT-PN72,A,EPGN-0002 NODE COVER,Craig.Trail,22/02/2023 12:38
ELVT-B024,B,SIDE DESTO BRKT,Rafael.Caetano,20/02/2023 16:47
ELKT-0001,B,ZDI 450 FLEC Circuit Breaker Kit,Rafael.Caetano,20/02/2023 16:43
92000783,,COLLET 2.4MM (PACK OF 5),David.Engman,20/02/2023 14:32
DCL-HV-006,B,CCS2 Stop Button Decal,Gregg.Dinning,17/02/2023 15:48
DCL-HV-005,B,Fuse/Relay Layout Decal,Gregg.Dinning,17/02/2023 15:44
DCL-HV-003,B,LV Isolation Decal,Gregg.Dinning,17/02/2023 15:39
DCL-HV-004,B,HVJB Isolation Decal,Gregg.Dinning,17/02/2023 15:36
DCL-HV-002,B,CCS2 Status Light Decal,Gregg.Dinning,17/02/2023 15:32
NYLONTIE370,A,NYLON TIE 385 X 4.8 BLACK,Gregg.Dinning,17/02/2023 15:10
TMNL-AMP-MAE,A,TERMINAL AMP,Gregg.Dinning,17/02/2023 15:09
TMNL-AMP-FEM,A,FEMALE AMP TERMINAL,Gregg.Dinning,17/02/2023 15:09
CNCT2WYFEM,A,AMP 2 WAY FEMALE,Gregg.Dinning,17/02/2023 12:56
CNCT2WYMALE,A,2 WAY MALE AMP CNCT,Gregg.Dinning,17/02/2023 12:32
CBL-2CORE-3MM-B&W,A,3MM 2 CORE CABLE BROWN & WHITE,Gregg.Dinning,17/02/2023 12:27
CBL-MNT-23MM,A,23MM CABLE TIE MOUNT (SCREW),Gregg.Dinning,17/02/2023 12:26
SS42007PP88,A,M4X20 0.7PITCH ZINC MTS PAN PHILLIPS,Gregg.Dinning,17/02/2023 12:24
GLND.GN20,A,GLAND - 20MM THREAD. CABLE RANGE 10-14MM DIA,Gregg.Dinning,17/02/2023 11:54
REV-SENSOR,A,PTS411 Series 4 Sensor Parking Assist System,Gregg.Dinning,17/02/2023 11:49
MKZD-0014,A,ZDI Reverse Sensor Kit,Gregg.Dinning,17/02/2023 11:39
MKZD-0013,A,ZDI HV Decal Kit,Gregg.Dinning,17/02/2023 11:26
72001331,,Cromax TC 2% Anti-Static 2 PC Spraysuit - L,Rafael.Caetano,14/02/2023 12:41
ELKT-0001,A,ZDI 450 FLEC Circuit Breaker Kit,Rafael.Caetano,6/02/2023 16:07
IFVT-P1174,B,Ventura Centre Door Shelf Plate Cover,Craig.Trail,6/02/2023 12:50
EXVT-5215,A,SCANIA BEV RADIATOR DOOR GAS STRUT BRACKET,Rafael.Caetano,30/01/2023 12:13
EXVT-PN114,A,SCANIA BEV RADIATOR DOOR PANEL,Rafael.Caetano,30/01/2023 12:07
EXVT-5214,A,SCANIA BEV RADIATOR SHROUD,Rafael.Caetano,30/01/2023 12:05
EXVT-5213,A,SCANIA BEV RADIATOR SHROUD,Rafael.Caetano,30/01/2023 12:05
EXVT-5212,A,SCANIA BEV RADIATOR SHROUD,Rafael.Caetano,30/01/2023 12:05
EXVT-5211,A,SCANIA BEV RADIATOR SHROUD,Rafael.Caetano,30/01/2023 12:05
EXVT-5210,A,SCANIA BEV RADIATOR SHROUD,Rafael.Caetano,30/01/2023 12:05
EXVT-5209,A,SCANIA BEV RADIATOR SHROUD,Rafael.Caetano,30/01/2023 12:05
EXVT-5208,A,SCANIA BEV RADIATOR SHROUD,Rafael.Caetano,30/01/2023 12:04
EXVT-5207,A,SCANIA BEV RADIATOR SHROUD,Rafael.Caetano,30/01/2023 12:04
EXVT-5206,A,SCANIA BEV RADIATOR SHROUD,Rafael.Caetano,30/01/2023 12:03
EXVT-5205,A,SCANIA BEV RADIATOR SHROUD,Rafael.Caetano,30/01/2023 12:03
EXVT-5204,A,SCANIA BEV RADIATOR SHROUD,Rafael.Caetano,30/01/2023 12:02
EXVT-5203,A,SCANIA BEV RADIATOR SHROUD,Rafael.Caetano,30/01/2023 12:02
EXVT-5202,A,SCANIA BEV RADIATOR SHROUD,Rafael.Caetano,30/01/2023 12:02
SILJKB37,,1.5IN X 3IN 4 PLY COOLANT JOINER KIT,David.Engman,30/01/2023 10:47
92000778,,719-01 Nason Industrial All Purpose Etch Primer20L,David.Engman,25/01/2023 16:06
92000777,,H/MASK FILM 1.8M X 33M + DISP,David.Engman,25/01/2023 15:26
92000776,,3M 6654 AUTOMOTIVE REFINISH TAPE YELLOW 36MM X 55M,David.Engman,25/01/2023 15:26
92000775,,FINIXA CUPS 650ML (50 pack),David.Engman,25/01/2023 15:25
EXVT-PN69,A,SCANIA EU-6 RADIATOR DOOR SKIN,Craig.Trail,25/01/2023 14:01
PTZD-BK56,A,BRACKET - PROTECTION COVER FLANGE SUPPORT,Rafael.Caetano,24/01/2023 15:07
EXVT-PN32,,SCANIA - EMERGENCY EXIT BRACKET,Craig.Trail,24/01/2023 14:44
DCBT-0008,3,Heat Release Rate Analysis,Gregg.Dinning,24/01/2023 11:41
DCBT-0008,2,Heat Release Rate Analysis,Gregg.Dinning,24/01/2023 11:36
FGVT-KT30,B,DPTI SWB - FRONT FIBREGLASS KIT,David.Engman,20/01/2023 13:00
IFVT-PT150,B,SCANIA BEV INTERIOR PILLAR TRIM,David.Engman,20/01/2023 12:59
IFVT-PT131,B,SCANIA BEV INTERIOR PILLAR TRIM,David.Engman,20/01/2023 12:58
PLVT-P1076,,Rear Frame Insulation Panel,marisol.oyola,20/01/2023 12:07
IFVT-6006,B,"FOLDED SHEET, CONSAT SCREEN MOUNT, INTERIOR",David.Engman,19/01/2023 15:23
RFZD-PL01,B,"Plate, Roof Penetration, Cooling System",David.Engman,19/01/2023 15:22
FTVT-KT10,B,REAR ARTIC BUS MECHANICAL KIT,David.Engman,18/01/2023 14:23
TKR.1.010.S,,Steel Air Tank 10L - 204 x 350mm 3/4,Keiron.Pope,17/01/2023 12:46
IFVT-HP38,A,LOW FLOOR FLIP SEAT GRABRAIL OS,Rafael.Caetano,17/01/2023 11:16
IFVT-HP37,A,LOW FLOOR FLIP SEAT GRABRAIL NS,Rafael.Caetano,17/01/2023 11:16
ELSB-BK26,A,Spacer - Support - MAN Overhead Electrical Panel,Rafael.Caetano,16/01/2023 17:04
ELSB-BK25,A,Bracket - Support - MAN Overhead Electrical Panel,Rafael.Caetano,16/01/2023 17:03
SP-MCMD-AS01,A,SLIPSHAFT VERTICAL STEERING COLUMN,Rafael.Caetano,16/01/2023 12:06
FTZD-BK10,B,"Bracket 3, Air Bag Level, Suspension",David.Engman,16/01/2023 9:03
FTZD-BK09,B,"Bracket 2, Air Bag Level, Suspension",David.Engman,16/01/2023 9:03
IFVT-MP118-YS,A,NS RAISED FLOOR MODESTY FLAG,David.Engman,13/01/2023 11:28
IFVT-MP117-YS,A,OS RAISED FLOOR MODESTY FLAG,David.Engman,13/01/2023 11:28
IFVT-MP116-YS,A,OS LOW FLOOR MODESTY FLAG,David.Engman,13/01/2023 11:27
IFVT-MP115-YS,A,NS LOW FLOOR MODESTY FLAG,David.Engman,13/01/2023 11:27
IFVT-MD08-YS,A,LOW FLOOR CENTRE DOOR MODESTY,David.Engman,13/01/2023 11:27
IFVT-MD07-YS,A,LOW FLOOR CENTRE DOOR MODESTY,David.Engman,13/01/2023 11:26
FTZD-EL05,A,Brass 90 degree 3/8” hose tail x 1/8” Male BSP,Rafael.Caetano,12/01/2023 16:55
FTZD-EL04,A,Brass 90 degree 3/8” hose tail x 1/8” Male BSP,Rafael.Caetano,12/01/2023 16:55
DCBT-0004,3,VST Electrical Manual,Gregg.Dinning,3/01/2023 11:35
ELMD-SW02,A,"INSERT, DOOR OPENER – GREEN, ROCKER SWITCH",David.Engman,22/12/2022 16:05
EXZD-0018,A,PANEL - COVER - ROOF TOP BATTERY HEADER TANK,Rafael.Caetano,22/12/2022 10:11
ELAH-LV086,A,Reversing Sensor Harness,Rafael.Caetano,22/12/2022 10:08
DCL-HV-007,A,DECAL - REAR ISOLATOR HIGHLIGHT - ZDI450,Rafael.Caetano,21/12/2022 16:20
DCL-HV-006,A,DECAL - CCS2 STOP BUTTON - ZDI-450,Rafael.Caetano,21/12/2022 16:19
CHVT-7735,B,CHASSIS BRACKET - REAR BUMPER MOUNT - SCANIA BEV,David.Engman,21/12/2022 12:55
92000774,,METHYLATED SPIRITS 20L,Rafael.Caetano,21/12/2022 11:08
92000773,,FINAX FOAM DISC VELCRO 150MM 2000# (10 in a box),David.Engman,20/12/2022 15:00
GLVT-DE18,ORIG,REAR DESTO BOX GLASS,David.Engman,20/12/2022 9:50
EXVT-PT97,B,EURO 6 AIR INTAKE,David.Engman,19/12/2022 10:29
IFVT-6089,A,DRIVERS MODESTY GAP POLE,Rafael.Caetano,19/12/2022 10:18
IFVT-6087,A,MODESTY KICKPANEL,Rafael.Caetano,19/12/2022 10:17
IFVT-6085,A,MODESTY TRIM,Rafael.Caetano,19/12/2022 10:17
IFVT-6084,A,MODESTY TRIM,Rafael.Caetano,19/12/2022 10:16
IFVT-6077,A,T-BAR SUPPORT,Rafael.Caetano,19/12/2022 10:13
CPGN-VEN3,A,COMPLIANCE PLATE - TS160 - VENTURA DOORS,Rafael.Caetano,16/12/2022 11:02
CPGN-SMC3,A,COMPLIANCE PLATE - TS160 - SMC DOORS,Rafael.Caetano,16/12/2022 11:02
ACVT-D168,A,AC DUCT OFFSIDE REAR ACCESS,Rafael.Caetano,15/12/2022 16:48
ACVT-D167,A,AC DUCT OFFSIDE REAR AC ACCESS,Rafael.Caetano,15/12/2022 16:48
92000684,,WOOLEN SINGLE SIDED PAD VELCRO,Rafael.Caetano,15/12/2022 12:26
IFXD-BR11,D,XDI bag rack OS,Craig.Trail,15/12/2022 10:40
FFVT-KF131,B,FRONT FRAME FINISH METAL WORK - FOLDED,David.Engman,14/12/2022 12:08
FFVT-KF131,C,FRONT FRAME FINISH METAL WORK - FOLDED,David.Engman,14/12/2022 11:55
72001180,,"P Clips, 3/16 Nylon, 100PK",Rafael.Caetano,13/12/2022 13:17
CHVT-7729,C,CHASSIS BRACKET - REAR BUMPER MOUNT - SCANIA BEV,Craig.Trail,13/12/2022 12:32
DCL-BTGP-003,A,Decal Bustech Group Logo - Suit ZDI Steer Wheel,Rafael.Caetano,12/12/2022 17:22
DCL-BUS-083,A,Decal Emergency Door Button - Interior,Rafael.Caetano,12/12/2022 17:22
DCL-BUS-082,A,Decal Emergency Door Button - Exterior,Rafael.Caetano,12/12/2022 17:22
EXVT-KT121,B,EXTERIOR DOORS PANELS KIT,David.Engman,8/12/2022 13:57
92000729,,ADAPTOR FOR OPTIMA BLK LOCAL EA,David.Engman,8/12/2022 9:07
FFVT-KF138,B,"KIT, FOLDED - FRONT HEADER, FRAME FINISH",Craig.Trail,7/12/2022 15:53
72001327,,"Heatshrink, 2:1 Ratio, 10MM x 10M, Black",Rafael.Caetano,7/12/2022 15:22
72001326,,ISOPROPANOL 20L,Rafael.Caetano,7/12/2022 14:23
92000762,,"Tape, Wiring Loom Fleece/Cloth Tape, 19MM x 15M, S",Rafael.Caetano,7/12/2022 11:36
EXVT-KIT85,B,VST - B8RLE - E5 EXT DOOR FRAME KIT - NO FIRESTORM,Craig.Trail,7/12/2022 8:43
92000761,,OSLONG 3000# SUPER FINISH 150MM (15 PCE BOX),David.Engman,6/12/2022 14:17
92000760,,2000# OSLONG 0H SOFT DISC-VELCRO 150MM 25PCE F388,David.Engman,6/12/2022 14:15
92000755,,1500# OSLONG 0H SOFT DISC-VELCRO 150MM 25 PCE F388,David.Engman,6/12/2022 14:12
92000751,,JUICE ENDURANCE PROTECTION 1L,David.Engman,6/12/2022 14:04
72001324,,Spade Plug 6.3mm Pk 10,Rafael.Caetano,6/12/2022 11:08
72001323,,6.3mm Non-Insulated Spade Connectors Pk 10,Rafael.Caetano,6/12/2022 11:06
EXVT-PN108,B,SCANIA BEV NS REAR SERVICE DOOR,David.Engman,6/12/2022 10:37
EXVT-PN110,B,SCANIA BEV NS PUMP DOOR,David.Engman,6/12/2022 10:36
EXVT-PN111,B,SCANIA BEV NS REAR TOWER DOOR,David.Engman,6/12/2022 10:36
IFVT-6072,A,ACCESS PANEL - COOLING TOWER - SCANIA BEV,Rafael.Caetano,6/12/2022 10:07
CHVT-7729,B,CHASSIS BRACKET - REAR BUMPER MOUNT - SCANIA BEV,David.Engman,6/12/2022 10:04
CHVT-7728,B,TUBE BRACKET - REAR BUMPER MOUNT - SCANIA BEV,David.Engman,6/12/2022 10:04
CHVT-7725,B,OS RS BRACKET - REAR BUMPER MOUNT - SCANIA BEV,David.Engman,6/12/2022 10:04
CHVT-7724,B,OS LS BRACKET - REAR BUMPER MOUNT - SCANIA BEV,David.Engman,6/12/2022 10:04
CHVT-7723,B,NS RS BRACKET - REAR BUMPER MOUNT - SCANIA BEV,David.Engman,6/12/2022 10:04
CHVT-7722,B,NS LS BRACKET - REAR BUMPER MOUNT - SCANIA BEV,David.Engman,6/12/2022 10:03
FFVT-6891,A,AC DUCT CLOSURE PANEL - COOLING TOWER - SCANIA BEV,Rafael.Caetano,6/12/2022 10:00
92000749,,Spies Hecker One Piece Silky Overalls - 2XL,Rafael.Caetano,5/12/2022 15:51
FFVT-KC111,B,"KIT, CUT - SEAT WALL FRAMES, FRAME FINISH",Craig.Trail,5/12/2022 14:25
FFVT-KF141,B,"KIT, FOLDED - FRAME FINISH COLLECTOR, FRAME FINISH",Craig.Trail,5/12/2022 14:22
FOVT-MT07,A,NO STANDING MAT - REAR DOOR - TWIN GLIDE SMC,Rafael.Caetano,5/12/2022 14:05
72001179,,"Terminal, Female Blade Fully Insulated Transparent",Rafael.Caetano,2/12/2022 15:49
72001169,,"Electrical Insulation Tape, PVC, Black",Rafael.Caetano,2/12/2022 13:28
72001168,,"Cable Tie, Heavy, Nylon 6.6 (Polyamide 6.6), Black",Rafael.Caetano,2/12/2022 13:27
72001167,,"Cable Tie, Pan Ty Locking, Nylon 6.6 Polyamide 6",Rafael.Caetano,2/12/2022 13:25
72001165,,"Cable Tie, Pan Ty Locking, Nylon 6.6 Polyamide",Rafael.Caetano,2/12/2022 13:22
72001164,,"Quick Disconnect Terminal, Male Quick Disconnect,",Rafael.Caetano,2/12/2022 13:21
72001163,,"Quick Disconnect Terminal, FASTON 250, Male Quick",Rafael.Caetano,2/12/2022 13:19
FFXD-P109,B,ZDI DRIVERS FLOOR PANEL,David.Engman,2/12/2022 12:28
FFVT-6890,A,TAPPING PLATE - MOTHER CHILD SEAT,Rafael.Caetano,2/12/2022 9:01
92000746,,3M 5925 PATICULATE FILTERS P2 - PAIR,Rafael.Caetano,1/12/2022 15:53
92000738,,Stanley 250mm Surform Fine Cut Blade,Rafael.Caetano,1/12/2022 9:20
EXZD-KC01,A,ZDI Aluminium Roof Pod Frame - Cut Tube Kit,Rafael.Caetano,30/11/2022 11:59
92000737,,36425 3M BLUE DISC ROLL 150MM 240G EA,David.Engman,30/11/2022 11:17
CHVT-7735,A,CHASSIS BRACKET - REAR BUMPER MOUNT - SCANIA BEV,Rafael.Caetano,30/11/2022 11:13
CHVT-7734,A,REAR BUMPER TAPPING PLATE - SCANIA BEV,Rafael.Caetano,30/11/2022 11:13
CHVT-7733,A,OS GUSSET BRACKET - REAR BUMPER MOUNT - SCANIA BEV,Rafael.Caetano,30/11/2022 11:12
CHVT-7732,A,NS GUSSET BRACKET - REAR BUMPER MOUNT - SCANIA BEV,Rafael.Caetano,30/11/2022 11:12
CHVT-7731,A,NS GUSSET TUBE - REAR BUMPER MOUNT - SCANIA BEV,Rafael.Caetano,30/11/2022 11:12
CHVT-7730,A,NS GUSSET TUBE - REAR BUMPER MOUNT - SCANIA BEV,Rafael.Caetano,30/11/2022 11:11
EXVT-2437,A,OS GAS STRUT BRACKET - REAR DOOR - SCANIA BEV,Rafael.Caetano,30/11/2022 11:11
EXVT-2436,A,NS GAS STRUT BRACKET - REAR DOOR - SCANIA BEV,Rafael.Caetano,30/11/2022 11:10
EXVT-2435,A,OS LATCH BRACKET - REAR DOOR - SCANIA BEV,Rafael.Caetano,30/11/2022 11:10
EXVT-2434,A,NS LATCH BRACKET - REAR DOOR - SCANIA BEV,Rafael.Caetano,30/11/2022 11:10
MKZD-0010,A,ZDI Trades Electrical Kit B,Gregg.Dinning,29/11/2022 21:49
MKZD-0009,A,ZDI Trades Electrical Kit A,Gregg.Dinning,29/11/2022 21:48
ELAH-LV067,C,Ventura DCU Rear Door Harness,Gregg.Dinning,29/11/2022 21:47
ELAH-LV066,E,Ventura DCU Front Door Harness,Gregg.Dinning,29/11/2022 21:47
ELAH-LV065,C,ELMD-GNHN-45 Bypass Harness,Gregg.Dinning,29/11/2022 21:46
ELAH-LV062,C,T7 24V Demister LV IO,Gregg.Dinning,29/11/2022 21:46
ELAH-LV073,D,Exit Hammer and Lights Harness,Gregg.Dinning,29/11/2022 21:44
EPGN-0002,A,Panel- PCB 4 RELAY'S & CB'S / FUSES,Gregg.Dinning,29/11/2022 21:43
ELXD-EL03,B,EBS Interface Harness,Gregg.Dinning,29/11/2022 21:42
ELXD-EL02,A,ECAS Interface Harness,Gregg.Dinning,29/11/2022 21:42
ELAH-LV072,B,Concentric EHPS Harness,Gregg.Dinning,29/11/2022 21:40
ELAH-LV071,F,ELMD-GNHN-45 Mirror Control Bypass Harness,Gregg.Dinning,29/11/2022 21:40
ELAH-LV059,G,MVP12 Dash Harness,Gregg.Dinning,29/11/2022 21:39
ELAH-LV057,D,ZF Front Harness,Gregg.Dinning,29/11/2022 21:38
ELAH-LV050,D,MCS Accelerator Pedal Harness,Gregg.Dinning,29/11/2022 21:38
ELVT-GNHN-SF02,A,F/N/S Indicator Harness,Gregg.Dinning,29/11/2022 21:25
ELVT-GNHN-SF01,A,Rear Side Indicator,Gregg.Dinning,29/11/2022 21:24
ELMD-GNHN-48,A,Multiplex Node 1 Harness,Gregg.Dinning,29/11/2022 21:20
ELMD-GNHN-35,A,Tail Lamp Harness,Gregg.Dinning,29/11/2022 21:19
ELVT-GNHN-EM01,A,Front Mirror Harness,Gregg.Dinning,29/11/2022 21:18
EHXD-4050,A,Pad Wear Sensor Harness,Gregg.Dinning,29/11/2022 21:12
ELAH-LV080,C,CANEdge PTM Harness,Gregg.Dinning,29/11/2022 21:06
ELAH-LV084,B,AVAS Harness,Gregg.Dinning,29/11/2022 20:35
ELAH-LV075,C,ZDi Battery Cable Kit,Gregg.Dinning,29/11/2022 20:33
ELAH-LV074,D,ZDi Ground bonding cable kit,Gregg.Dinning,29/11/2022 20:33
ELAH-LV061,C,BTMS Roof Surge Tank harness,Gregg.Dinning,29/11/2022 20:32
ELAH-LV058,D,ZF Rear Harness,Gregg.Dinning,29/11/2022 20:32
ELAH-LV055,G,Roof Battery LV Harness,Gregg.Dinning,29/11/2022 20:31
ELAH-LV052,F,Floor Battery LV Harness,Gregg.Dinning,29/11/2022 20:27
MKZD-0012,A,ZDI Energisation Kit B,Gregg.Dinning,29/11/2022 20:25
MKZD-0011,A,ZDI Energisation Kit A,Gregg.Dinning,29/11/2022 20:00
EPGN-0008,C,Panel J1939 Diag Plug + FMS + Cigarette lighter,Gregg.Dinning,29/11/2022 19:33
EHXD-4303,A,Startup Kit,Gregg.Dinning,29/11/2022 19:31
EHVT-5231,B,Surveillance Harness,Gregg.Dinning,29/11/2022 19:29
EHVT-3260,A,Wiper Harness,Gregg.Dinning,29/11/2022 19:26
EHSC-D320,A,Door Panel with switches and LEDs,Gregg.Dinning,29/11/2022 19:24
EHGN-4330,A,Rear Door Control,Gregg.Dinning,29/11/2022 19:23
EHGN-2000,A,Number Plate Harness,Gregg.Dinning,29/11/2022 19:22
EHGN-0232,A,Front Door Harness,Gregg.Dinning,29/11/2022 19:21
EHGN-0021,A,Headlight Harness,Gregg.Dinning,29/11/2022 19:19
EHGN-0020,A,"Saloon Lights, Spkrs, Hammers, Exit Lights (pair)",Gregg.Dinning,29/11/2022 19:07
ELAH-LV083,B,Two-way patch harness,Gregg.Dinning,29/11/2022 18:58
ELAH-LV082,B,CCTV Input harness,Gregg.Dinning,29/11/2022 18:56
ELAH-LV081,B,CANEdge J1939 Harness,Gregg.Dinning,29/11/2022 18:56
ELAH-LV077,C,CONSAT Vehicle Side Harness,Gregg.Dinning,29/11/2022 18:54
ELAH-HV009,B,CCS2 HV,Gregg.Dinning,29/11/2022 17:43
ELAH-HV007,C,DCDC A HV,Gregg.Dinning,29/11/2022 17:42
ELAH-HV011,D,TK E1200 HV,Gregg.Dinning,29/11/2022 17:33
ELAH-HV003,D,String 1 (Roof to HVJB),Gregg.Dinning,29/11/2022 17:27
ELAH-HV002,C,S1P2 HV (OS Roof),Gregg.Dinning,29/11/2022 17:26
ELAH-HV001,C,S1P1 HV (NS Roof),Gregg.Dinning,29/11/2022 17:15
CHVT-KC65,B,"KIT, CUT - REAR FLOOR, STRUCTURE",Craig.Trail,29/11/2022 13:47
92000734,,Proweld 309 wire 1.2mm 15kg - Spool x1,David.Engman,29/11/2022 12:57
MKZD-0007,A,ZDI Post-Paint Electrical Kit A,Gregg.Dinning,29/11/2022 12:04
MKZD-0008,A,ZDI Post-Paint Electrical Kit B,Gregg.Dinning,29/11/2022 12:01
MKZD-0006,A,ZDI HV Powertrain Kit,Gregg.Dinning,29/11/2022 11:37
MKZD-0005,A,ZDI HV Body Kit,Gregg.Dinning,29/11/2022 11:26
92000733,,RUPES ACC 9.DA180M HOOKON FOAM DA FINE HIGH PER 15,David.Engman,29/11/2022 11:02
92000732,,RUPES ACC 9.DA180H HOOK ON FOAM DA COARSE 150MM -,David.Engman,29/11/2022 11:00
ELAH-LV085,B,ZDI PTM Battery Cable Kit,Gregg.Dinning,28/11/2022 14:41
ELAH-LV079,B,ZDI CHARGE PORT LAMP + SENSOR HARNESS,Gregg.Dinning,28/11/2022 14:40
ELAH-LV076,C,HVIL Interlock Link Harness,Gregg.Dinning,28/11/2022 14:40
ELAH-LV063,C,Proterra Charge Port HMI,Gregg.Dinning,28/11/2022 14:37
MKZD-0004,A,ZDI PTM Electrical Kit B,Gregg.Dinning,28/11/2022 14:22
SFVT-5716,D,SCANIA-ULF - BONDED - 2 DR SINGLE - COMPONENT 27,Craig.Trail,28/11/2022 14:12
FFVT-B001,C,SCANIA - BOTTOM TOW EYE,Craig.Trail,28/11/2022 14:04
EXVT-P194,A,SCANIA BEV REAR NS R LOWER TRIM PANEL,Rafael.Caetano,28/11/2022 13:35
EXVT-P193,A,SCANIA BEV REAR NS UPPER TRIM PANEL,Rafael.Caetano,28/11/2022 13:35
EXVT-P192,A,SCANIA BEV REAR OS TRIM PANEL,Rafael.Caetano,28/11/2022 13:34
EXVT-P191,A,SCANIA BEV REAR NS LOWER TRIM PANEL,Rafael.Caetano,28/11/2022 13:34
EXVT-P190,A,SCANIA BEV REAR NS R UPPER TRIM PANEL,Rafael.Caetano,28/11/2022 13:34
EXVT-P189,A,SCANIA BEV REAR NS F TRIM PANEL,Rafael.Caetano,28/11/2022 13:33
EXVT-P188,A,SCANIA BEV CENTRE DOOR R TRIM PANEL,Rafael.Caetano,28/11/2022 13:33
EXVT-P187,A,SCANIA BEV CENTRE DOOR UPR TRIM PANEL,Rafael.Caetano,28/11/2022 13:32
EXVT-P186,A,SCANIA BEV CENTRE DOOR F TRIM PANEL,Rafael.Caetano,28/11/2022 13:32
MKZD-0003,A,ZDI PTM Electrical Kit A,Gregg.Dinning,28/11/2022 12:12
92001014,,2000G  DISC,Rafael.Caetano,25/11/2022 16:48
92001013,,1500G DISC,Rafael.Caetano,25/11/2022 16:47
NUT162109,,Nut m16x2 G10.9,Rafael.Caetano,25/11/2022 16:40
ELAH-LVKIT4,A,UNDERBODY (POST-PAINT) HARNESS KIT,Rafael.Caetano,25/11/2022 16:39
ELAH-LVKIT3,A,ROOF (POST-PAINT) HARNESS KIT,Rafael.Caetano,25/11/2022 16:39
ELAH-LVKIT2,A,PT MODULE (BAY 80) HARNESS KIT,Rafael.Caetano,25/11/2022 16:38
ELAH-LVKIT1,A,BODY (TRADES) HARNESS KIT,Rafael.Caetano,25/11/2022 16:38
HNG-KIT-NG-DPTI,A,DOORS HINGES,Rafael.Caetano,25/11/2022 16:37
EXVT-BK90,A,SPILL PROTECTION,Rafael.Caetano,25/11/2022 16:36
THVC15-18,,CABLE CLIP,Rafael.Caetano,25/11/2022 16:36
DHVC15-18,,CABLE CLIP,Rafael.Caetano,25/11/2022 16:35
IFVT-KT33.CH,A,INTERIOR FINISH PANELS KIT,Rafael.Caetano,25/11/2022 16:32
PNT-BT04-YEL-AU569,,BusTech BT04 Bright Yellow AU659,Rafael.Caetano,25/11/2022 16:31
FOVT-AS74,A,FLOORING ASSEMBLY,Rafael.Caetano,25/11/2022 16:30
JGVT-P023,A,REAR FIVE JIG STRUCTURE SIDE PLATE,Rafael.Caetano,25/11/2022 16:23
JGVT-4413,A,REAR FIVE JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:23
JGVT-1511,A,REAR FIVE JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:23
JGVT-1510,A,REAR FIVE JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:23
JGVT-P022,A,REAR FIVE JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:22
JGVT-4412,A,REAR FIVE JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:22
JGVT-4411,A,REAR FIVE JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:22
JGVT-4410,A,REAR FIVE JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:22
JGVT-KT06,A,REAR FIVE STRUCTURE TESTING JIG (STEEL KIT),Rafael.Caetano,25/11/2022 16:21
JGVT-AS33,A,REAR FIVE STRUCTURE TESTING JIG (ASSEMBLY DRAWING),Rafael.Caetano,25/11/2022 16:21
JGVT-P021,A,STEP SECTION REAR IMPACT STRUCTURE TESTING JIG,Rafael.Caetano,25/11/2022 16:20
JGVT-KT05,A,STEP SECTION REAR IMPACT STRUCTURE TESTING JIG,Rafael.Caetano,25/11/2022 16:20
JGVT-P020,A,STEP SECTION JIG FLOOR PANEL,Rafael.Caetano,25/11/2022 16:19
JGVT-P019,A,STEP SECTION JIG FLOOR PANEL,Rafael.Caetano,25/11/2022 16:19
JGVT-P018,A,STEP SECTION JIG FLOOR PANEL,Rafael.Caetano,25/11/2022 16:19
JGVT-P017,A,STEP SECTION JIG FLOOR PANEL,Rafael.Caetano,25/11/2022 16:19
JGVT-P016,A,STEP SECTION JIG FLOOR PANEL,Rafael.Caetano,25/11/2022 16:18
JGVT-4409,A,STEP SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:18
JGVT-P015,A,STEP SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:18
JGVT-P014,A,STEP SECTION JIG STRUCTURE MEMBER,Rafael.Caetano,25/11/2022 16:18
